timestamp,open,high,low,close,volume,vwap
2025-03-03 09:41:00,124.33,124.36,124.3,124.3,3877,124.3264
2025-03-03 09:42:00,124.25,124.26,124.02,124.06,14489,124.1247
2025-03-03 09:43:00,124.05,124.07,123.93,124.06,11763,124.0095
2025-03-03 09:44:00,124.06,124.07,123.95,123.95,12862,124.034
2025-03-03 09:45:00,123.95,124.11,123.95,124.11,11234,124.0669
2025-03-03 09:46:00,124.14,124.14,124.05,124.05,3932,124.1085
2025-03-03 09:47:00,124.03,124.03,123.99,124,7261,124.0016
2025-03-03 09:48:00,123.99,124,123.7,123.7,20796,123.8242
2025-03-03 09:49:00,123.71,123.75,123.64,123.68,13112,123.7003
2025-03-03 09:50:00,123.71,123.93,123.71,123.9,7201,123.8377
2025-03-03 09:51:00,123.89,124.18,123.89,124.14,17796,124.0802
2025-03-03 09:52:00,124.17,124.2,124.11,124.2,15000,124.1678
2025-03-03 09:53:00,124.21,124.27,124.19,124.25,16035,124.2165
2025-03-03 09:54:00,124.25,124.28,124.17,124.2,15233,124.2104
2025-03-03 09:55:00,124.15,124.15,123.99,123.99,6467,124.07
2025-03-03 09:56:00,123.98,124.09,123.97,124.07,6646,124.0238
2025-03-03 09:57:00,124.08,124.16,124.08,124.11,5151,124.1205
2025-03-03 09:58:00,124.11,124.16,124.11,124.14,6593,124.1308
2025-03-03 09:59:00,124.13,124.2,124.06,124.2,7779,124.1249
2025-03-03 10:00:00,124.23,124.35,124.16,124.29,20277,124.2745
2025-03-03 10:01:00,124.29,124.33,124.11,124.11,8732,124.2551
2025-03-03 10:02:00,124.09,124.09,123.84,123.84,19066,123.9553
2025-03-03 10:03:00,123.85,124,123.85,123.95,14457,123.9131
2025-03-03 10:04:00,123.95,123.95,123.91,123.95,4025,123.934
2025-03-03 10:05:00,123.99,124.05,123.98,123.99,9217,124.0004
2025-03-03 10:06:00,123.97,124.08,123.97,124,9444,124.0203
2025-03-03 10:07:00,123.99,124.02,123.95,123.95,5393,123.9857
2025-03-03 10:08:00,123.97,123.97,123.97,123.97,1684,123.9661
2025-03-03 10:09:00,123.92,123.92,123.77,123.8,13058,123.8443
2025-03-03 10:10:00,123.81,123.82,123.77,123.81,7069,123.8023
2025-03-03 10:11:00,123.81,123.83,123.75,123.8,11165,123.7966
2025-03-03 10:12:00,123.78,123.82,123.76,123.76,3127,123.794
2025-03-03 10:13:00,123.76,123.8,123.76,123.8,1904,123.7816
2025-03-03 10:14:00,123.8,123.82,123.69,123.75,11618,123.7437
2025-03-03 10:15:00,123.76,123.82,123.75,123.82,5812,123.8066
2025-03-03 10:16:00,123.82,123.87,123.8,123.81,8698,123.8258
2025-03-03 10:17:00,123.8,123.81,123.74,123.76,6360,123.762
2025-03-03 10:18:00,123.79,123.82,123.76,123.81,4600,123.7891
2025-03-03 10:19:00,123.82,123.82,123.72,123.72,5671,123.7843
2025-03-03 10:20:00,123.73,123.82,123.72,123.8,5677,123.7627
2025-03-03 10:21:00,123.79,123.83,123.79,123.82,14127,123.8173
2025-03-03 10:22:00,123.8,123.83,123.75,123.76,7095,123.8031
2025-03-03 10:23:00,123.76,123.76,123.73,123.75,10287,123.7485
2025-03-03 10:24:00,123.77,123.77,123.73,123.73,2063,123.7543
2025-03-03 10:25:00,123.71,123.78,123.7,123.77,10383,123.7336
2025-03-03 10:26:00,123.76,123.76,123.55,123.55,15162,123.6331
2025-03-03 10:27:00,123.56,123.7,123.56,123.66,12908,123.6334
2025-03-03 10:28:00,123.67,123.7,123.65,123.67,3768,123.6729
2025-03-03 10:29:00,123.68,123.82,123.68,123.82,6746,123.7735
2025-03-03 10:30:00,123.82,123.82,123.77,123.79,3672,123.802
2025-03-03 10:31:00,123.78,123.82,123.76,123.82,10002,123.7895
2025-03-03 10:32:00,123.82,124.2,123.82,124.06,35443,124.0437
2025-03-03 10:33:00,123.99,123.99,123.94,123.99,6452,123.966
2025-03-03 10:34:00,123.98,124.06,123.97,124.04,11223,124.0148
2025-03-03 10:35:00,123.99,123.99,123.93,123.94,6419,123.9688
2025-03-03 10:36:00,123.96,124.11,123.96,124.07,5737,124.0457
2025-03-03 10:37:00,124.05,124.13,124.05,124.05,5990,124.0945
2025-03-03 10:38:00,124.06,124.06,124,124.05,4236,124.0362
2025-03-03 10:39:00,124.07,124.14,124.05,124.14,6935,124.091
2025-03-03 10:40:00,124.11,124.14,123.88,123.88,8741,124.0106
2025-03-03 10:41:00,123.9,124,123.9,123.92,8939,123.9359
2025-03-03 10:42:00,123.9,123.91,123.86,123.87,5211,123.8931
2025-03-03 10:43:00,123.88,123.92,123.88,123.91,2986,123.9104
2025-03-03 10:44:00,123.89,123.9,123.68,123.75,15406,123.7747
2025-03-03 10:45:00,123.73,123.73,123.62,123.66,21809,123.6672
2025-03-03 10:46:00,123.65,123.75,123.65,123.72,9064,123.7085
2025-03-03 10:47:00,123.73,123.73,123.67,123.7,5578,123.7034
2025-03-03 10:48:00,123.71,123.77,123.71,123.77,6209,123.7317
2025-03-03 10:49:00,123.8,123.8,123.74,123.74,3412,123.7882
2025-03-03 10:50:00,123.73,123.75,123.69,123.73,5092,123.7217
2025-03-03 10:51:00,123.74,123.75,123.38,123.39,41687,123.5303
2025-03-03 10:52:00,123.37,123.52,123.37,123.44,14307,123.4721
2025-03-03 10:53:00,123.43,123.6,123.43,123.52,16920,123.516
2025-03-03 10:54:00,123.54,123.55,123.37,123.38,14483,123.4504
2025-03-03 10:55:00,123.4,123.42,123.36,123.42,11566,123.4034
2025-03-03 10:56:00,123.45,123.45,123.38,123.4,6661,123.4182
2025-03-03 10:57:00,123.4,123.43,123.38,123.4,7900,123.4003
2025-03-03 10:58:00,123.39,123.41,123.32,123.41,11746,123.3748
2025-03-03 10:59:00,123.4,123.61,123.38,123.51,35205,123.5174
2025-03-03 11:00:00,123.51,123.51,123.22,123.25,34798,123.3232
2025-03-03 11:01:00,123.23,123.33,123.11,123.23,64454,123.2264
2025-03-03 11:02:00,123.25,123.34,123.21,123.34,23879,123.249
2025-03-03 11:03:00,123.32,123.32,123.21,123.29,18489,123.2647
2025-03-03 11:04:00,123.29,123.45,123.23,123.44,23660,123.3727
2025-03-03 11:05:00,123.44,123.44,123.36,123.36,6080,123.3997
2025-03-03 11:06:00,123.37,123.37,123.3,123.33,9497,123.3381
2025-03-03 11:07:00,123.35,123.42,123.34,123.42,18008,123.3669
2025-03-03 11:08:00,123.45,123.59,123.45,123.59,11987,123.5137
2025-03-03 11:09:00,123.595,123.71,123.595,123.68,15863,123.6821
2025-03-03 11:10:00,123.67,123.75,123.63,123.63,9057,123.6983
2025-03-03 11:11:00,123.62,123.63,123.4,123.44,17544,123.4886
2025-03-03 11:12:00,123.45,123.52,123.42,123.48,4204,123.4649
2025-03-03 11:13:00,123.48,123.61,123.48,123.55,7091,123.5518
2025-03-03 11:14:00,123.55,123.57,123.5,123.55,7945,123.5383
2025-03-03 11:15:00,123.57,123.72,123.57,123.65,17297,123.658
2025-03-03 11:16:00,123.64,123.65,123.57,123.65,7527,123.6081
2025-03-03 11:17:00,123.62,123.69,123.57,123.65,6540,123.6134
2025-03-03 11:18:00,123.66,123.66,123.61,123.65,4540,123.6434
2025-03-03 11:19:00,123.66,123.75,123.64,123.72,10451,123.6814
2025-03-03 11:20:00,123.75,123.82,123.74,123.78,13568,123.7824
2025-03-03 11:21:00,123.8,123.82,123.78,123.8,10830,123.8058
2025-03-03 11:22:00,123.79,123.8,123.73,123.8,3417,123.7744
2025-03-03 11:23:00,123.82,123.91,123.82,123.91,7292,123.8749
2025-03-03 11:24:00,123.9,123.95,123.84,123.92,9658,123.8993
2025-03-03 11:25:00,123.91,123.92,123.7,123.75,18019,123.7986
2025-03-03 11:26:00,123.73,123.75,123.6,123.67,13813,123.6633
2025-03-03 11:27:00,123.65,123.78,123.65,123.76,10094,123.6841
2025-03-03 11:28:00,123.75,123.78,123.7,123.75,6152,123.737
2025-03-03 11:29:00,123.76,123.8,123.7,123.7,3840,123.7663
2025-03-03 11:30:00,123.74,123.77,123.74,123.77,3239,123.7488
2025-03-03 11:31:00,123.74,123.74,123.69,123.69,3950,123.7173
2025-03-03 11:32:00,123.68,123.71,123.64,123.71,4372,123.685
2025-03-03 11:33:00,123.72,123.76,123.69,123.75,9213,123.7291
2025-03-03 11:34:00,123.77,123.79,123.75,123.79,3554,123.7664
2025-03-03 11:35:00,123.79,123.79,123.64,123.65,9016,123.7063
2025-03-03 11:36:00,123.67,123.7,123.63,123.65,5952,123.6547
2025-03-03 11:37:00,123.67,123.82,123.65,123.7,12081,123.724
2025-03-03 11:38:00,123.7,123.79,123.69,123.77,7834,123.7297
2025-03-03 11:39:00,123.78,123.78,123.69,123.69,2959,123.75
2025-03-03 11:40:00,123.69,123.7,123.65,123.65,8266,123.6878
2025-03-03 11:41:00,123.67,123.72,123.62,123.72,4986,123.6807
2025-03-03 11:42:00,123.69,123.83,123.69,123.76,4970,123.7707
2025-03-03 11:43:00,123.8,123.8,123.77,123.79,7792,123.792
2025-03-03 11:44:00,123.79,123.83,123.79,123.8,6605,123.8062
2025-03-03 11:45:00,123.78,123.78,123.75,123.75,4835,123.7597
2025-03-03 11:46:00,123.7,123.75,123.52,123.53,13498,123.6364
2025-03-03 11:47:00,123.54,123.65,123.54,123.65,3738,123.6251
2025-03-03 11:48:00,123.64,123.71,123.61,123.7,6050,123.6455
2025-03-03 11:49:00,123.78,123.78,123.76,123.78,2584,123.7685
2025-03-03 11:50:00,123.78,123.79,123.73,123.75,7236,123.7564
2025-03-03 11:51:00,123.77,123.78,123.76,123.76,7904,123.7697
2025-03-03 11:52:00,123.77,123.78,123.69,123.69,5371,123.7313
2025-03-03 11:53:00,123.7,123.7,123.68,123.68,2773,123.691
2025-03-03 11:54:00,123.68,123.8,123.68,123.75,6967,123.7457
2025-03-03 11:55:00,123.73,123.76,123.73,123.74,2906,123.7484
2025-03-03 11:56:00,123.72,123.78,123.72,123.78,2693,123.7474
2025-03-03 11:57:00,123.77,123.82,123.71,123.76,18433,123.7688
2025-03-03 11:58:00,123.8,123.89,123.8,123.88,14673,123.8403
2025-03-03 11:59:00,123.94,124.1,123.92,123.97,37650,124.0113
2025-03-03 12:00:00,123.96,124.01,123.8,123.96,81769,123.9155
2025-03-03 12:01:00,124,124.27,123.94,124.26,57179,124.1187
2025-03-03 12:02:00,124.23,124.34,124.12,124.34,38458,124.231
2025-03-03 12:03:00,124.33,124.41,124.3,124.4,18373,124.3586
2025-03-03 12:04:00,124.39,124.4,124.28,124.37,36939,124.3439
2025-03-03 12:05:00,124.38,124.4,124.31,124.34,26201,124.3658
2025-03-03 12:06:00,124.33,124.46,124.33,124.38,33332,124.4176
2025-03-03 12:07:00,124.37,124.48,124.35,124.48,19653,124.433
2025-03-03 12:08:00,124.48,124.48,124.35,124.36,20577,124.4045
2025-03-03 12:09:00,124.34,124.38,124.33,124.35,15245,124.351
2025-03-03 12:10:00,124.34,124.37,124.25,124.3,20057,124.3081
2025-03-03 12:11:00,124.31,124.4,124.2,124.4,22299,124.2878
2025-03-03 12:12:00,124.42,124.58,124.38,124.58,26736,124.4643
2025-03-03 12:13:00,124.59,124.71,124.55,124.7,35747,124.6404
2025-03-03 12:14:00,124.67,124.68,124.58,124.66,23963,124.6368
2025-03-03 12:15:00,124.66,124.77,124.63,124.66,33503,124.7015
2025-03-03 12:16:00,124.67,124.69,124.58,124.6,14839,124.6213
2025-03-03 12:17:00,124.62,124.63,124.48,124.59,19851,124.5505
2025-03-03 12:18:00,124.6,124.66,124.58,124.58,13149,124.6217
2025-03-03 12:19:00,124.57,124.62,124.49,124.51,17737,124.5573
2025-03-03 12:20:00,124.54,124.67,124.54,124.67,14360,124.6114
2025-03-03 12:21:00,124.69,124.69,124.6,124.6,9305,124.6477
2025-03-03 12:22:00,124.6,124.79,124.57,124.79,31948,124.7095
2025-03-03 12:23:00,124.79,124.89,124.78,124.89,32824,124.8356
2025-03-03 12:24:00,124.9,124.94,124.73,124.76,48818,124.8586
2025-03-03 12:25:00,124.789,124.789,124.65,124.7,15568,124.7164
2025-03-03 12:26:00,124.69,124.7,124.5,124.57,24994,124.5424
2025-03-03 12:27:00,124.57,124.65,124.541,124.58,8317,124.5948
2025-03-03 12:28:00,124.59,124.64,124.55,124.58,6313,124.5927
2025-03-03 12:29:00,124.57,124.62,124.51,124.62,18969,124.5628
2025-03-03 12:30:00,124.63,124.74,124.61,124.74,9375,124.684
2025-03-03 12:31:00,124.74,124.76,124.55,124.55,22461,124.6665
2025-03-03 12:32:00,124.58,124.65,124.37,124.56,36909,124.5147
2025-03-03 12:33:00,124.56,124.56,124.4,124.4,22784,124.4901
2025-03-03 12:34:00,124.41,124.47,124.4,124.46,32804,124.4366
2025-03-03 12:35:00,124.46,124.48,124.41,124.45,10672,124.4476
2025-03-03 12:36:00,124.47,124.52,124.44,124.52,18236,124.4659
2025-03-03 12:37:00,124.53,124.59,124.5,124.53,12476,124.5486
2025-03-03 12:38:00,124.53,124.54,124.46,124.49,12237,124.5056
2025-03-03 12:39:00,124.49,124.5,124.45,124.5,18377,124.4704
2025-03-03 12:40:00,124.5,124.5,124.48,124.49,1786,124.4905
2025-03-03 12:41:00,124.49,124.49,124.46,124.48,4354,124.47
2025-03-03 12:42:00,124.49,124.52,124.44,124.47,16933,124.4825
2025-03-03 12:43:00,124.49,124.54,124.49,124.54,9252,124.5092
2025-03-03 12:44:00,124.54,124.57,124.53,124.56,12717,124.5426
2025-03-03 12:45:00,124.57,124.63,124.56,124.63,15576,124.5869
2025-03-03 12:46:00,124.62,124.62,124.43,124.47,30972,124.5154
2025-03-03 12:47:00,124.49,124.5,124.41,124.49,3152,124.4522
2025-03-03 12:48:00,124.47,124.52,124.47,124.49,4897,124.493
2025-03-03 12:49:00,124.5,124.52,124.45,124.48,11951,124.4924
2025-03-03 12:50:00,124.48,124.59,124.48,124.55,13614,124.5241
2025-03-03 12:51:00,124.56,124.56,124.47,124.49,7738,124.5004
2025-03-03 12:52:00,124.53,124.55,124.48,124.55,12739,124.5092
2025-03-03 12:53:00,124.55,124.57,124.495,124.57,16738,124.5241
2025-03-03 12:54:00,124.6,124.615,124.5,124.53,16735,124.5621
2025-03-03 12:55:00,124.5,124.559,124.31,124.4,38379,124.4178
2025-03-03 12:56:00,124.43,124.43,124.17,124.17,36913,124.287
2025-03-03 12:57:00,124.17,124.36,124.17,124.32,22950,124.2757
2025-03-03 12:58:00,124.33,124.39,124.28,124.29,32216,124.3527
2025-03-03 12:59:00,124.31,124.31,124.19,124.25,13214,124.2371
2025-03-03 13:00:00,124.24,125.77,123.2148,124.2959,1289691.0,124.6446
2025-03-03 13:01:00,124.3864,124.75,124.2,124.36,40708,124.5485
2025-03-03 13:02:00,124.38,124.45,124.23,124.23,49026,124.3828
2025-03-03 13:03:00,124.21,124.25,124.13,124.13,28936,124.1864
2025-03-03 13:04:00,124.1395,124.16,123.86,123.9799,106923,123.9872
2025-03-03 13:05:00,123.97,123.98,123.91,123.96,23728,123.9485
2025-03-03 13:06:00,123.939,124.06,123.92,124,38665,123.9944
2025-03-03 13:07:00,124,124,123.87,123.9105,46059,123.9447
2025-03-03 13:08:00,123.94,123.97,123.81,123.85,39679,123.9107
2025-03-03 13:09:00,123.8495,123.9,123.81,123.87,44483,123.8293
2025-03-03 13:10:00,123.8501,123.8695,123.81,123.81,35959,123.8187
2025-03-03 13:11:00,123.8199,123.9,123.8101,123.8899,24100,123.8658
2025-03-03 13:12:00,123.89,123.95,123.87,123.9004,42463,123.8892
2025-03-03 13:13:00,123.91,123.95,123.81,123.8504,22246,123.8746
2025-03-03 13:14:00,123.88,123.9399,123.88,123.93,13836,123.9114
2025-03-03 13:15:00,123.92,124,123.9,123.92,29297,123.9442
2025-03-03 13:16:00,123.94,123.95,123.85,123.86,23447,123.9047
2025-03-03 13:17:00,123.93,123.9693,123.9,123.96,7259,123.9379
2025-03-03 13:18:00,123.95,124.1519,123.95,124.14,28417,124.0056
2025-03-03 13:19:00,124.15,124.29,124.14,124.29,55526,124.2321
2025-03-03 13:20:00,124.28,124.28,124.05,124.16,41185,124.1883
2025-03-03 13:21:00,124.13,124.2,124.12,124.14,12710,124.1572
2025-03-03 13:22:00,124.1397,124.24,124.1397,124.23,13868,124.2051
2025-03-03 13:23:00,124.2398,124.35,124.23,124.35,31603,124.2837
2025-03-03 13:24:00,124.36,124.45,124.36,124.4195,36150,124.4006
2025-03-03 13:25:00,124.4199,124.44,124.36,124.4,26610,124.3983
2025-03-03 13:26:00,124.41,124.41,124.25,124.25,19068,124.3382
2025-03-03 13:27:00,124.28,124.35,124.23,124.35,14028,124.2818
2025-03-03 13:28:00,124.37,124.37,124.2798,124.2798,12179,124.3275
2025-03-03 13:29:00,124.27,124.33,124.2599,124.29,23071,124.2912
2025-03-03 13:30:00,124.33,124.33,124.03,124.05,35041,124.1473
2025-03-03 13:31:00,124.0201,124.22,123.96,124.2007,38580,124.0651
2025-03-03 13:32:00,124.22,124.27,124.16,124.27,25264,124.2148
2025-03-03 13:33:00,124.27,124.35,124.25,124.31,26960,124.3239
2025-03-03 13:34:00,124.32,124.38,124.27,124.27,15249,124.3221
2025-03-03 13:35:00,124.2699,124.2699,124.0688,124.0688,16814,124.1626
2025-03-03 13:36:00,124.07,124.15,124.05,124.1,20505,124.1061
2025-03-03 13:37:00,124.09,124.13,124.03,124.07,14754,124.0795
2025-03-03 13:38:00,124.13,124.1393,124.02,124.03,13713,124.083
2025-03-03 13:39:00,124.02,124.03,123.96,123.98,34593,123.9879
2025-03-03 13:40:00,123.97,123.98,123.81,123.87,59263,123.8747
2025-03-03 13:41:00,123.88,123.99,123.87,123.94,38967,123.9367
2025-03-03 13:42:00,123.92,123.93,123.81,123.8801,27549,123.8547
2025-03-03 13:43:00,123.89,123.95,123.81,123.81,24788,123.8569
2025-03-03 13:44:00,123.8374,123.89,123.81,123.86,35163,123.832
2025-03-03 13:45:00,123.86,123.89,123.81,123.85,39761,123.8371
2025-03-03 13:46:00,123.87,123.9,123.84,123.87,17835,123.8759
2025-03-03 13:47:00,123.88,123.98,123.88,123.98,28786,123.9398
2025-03-03 13:48:00,123.96,123.97,123.88,123.94,12419,123.931
2025-03-03 13:49:00,123.95,123.96,123.9,123.96,14444,123.937
2025-03-03 13:50:00,123.9502,124,123.9502,124,18869,123.9818
2025-03-03 13:51:00,124,124.04,123.9997,124.0299,25307,124.015
2025-03-03 13:52:00,124.03,124.06,123.81,123.93,70218,123.9541
2025-03-03 13:53:00,123.9,124.05,123.9,123.99,22566,123.9932
2025-03-03 13:54:00,123.99,124.0391,123.95,123.9892,16187,124
2025-03-03 13:55:00,123.96,124,123.9,123.98,41814,123.9565
2025-03-03 13:56:00,123.99,123.99,123.93,123.95,11421,123.9534
2025-03-03 13:57:00,123.95,123.96,123.94,123.94,12620,123.9473
2025-03-03 13:58:00,123.94,123.99,123.9,123.9,37815,123.9552
2025-03-03 13:59:00,123.95,123.95,123.87,123.91,50148,123.918
2025-03-03 14:00:00,123.9099,123.91,123.81,123.81,31968,123.8419
2025-03-03 14:01:00,123.8199,123.85,123.81,123.8499,30408,123.8341
2025-03-03 14:02:00,123.82,123.85,123.81,123.85,35834,123.8244
2025-03-03 14:03:00,123.84,123.9,123.81,123.9,87069,123.8423
2025-03-03 14:04:00,123.91,124,123.91,123.99,42709,123.9623
2025-03-03 14:05:00,123.98,124.14,123.98,124.14,53760,124.0616
2025-03-03 14:06:00,124.14,124.19,124.11,124.12,36277,124.1424
2025-03-03 14:07:00,124.1371,124.1371,124.06,124.06,16603,124.0945
2025-03-03 14:08:00,124.07,124.11,124.05,124.0905,27621,124.0863
2025-03-03 14:09:00,124.09,124.09,124.01,124.01,14524,124.047
2025-03-03 14:10:00,124,124.03,123.97,124.0199,56041,123.9966
2025-03-03 14:11:00,124.01,124.06,124.001,124.051,18035,124.0278
2025-03-03 14:12:00,124.05,124.0693,123.98,124.03,35233,124.0015
2025-03-03 14:13:00,124.0016,124.03,123.92,123.98,32998,123.9777
2025-03-03 14:14:00,123.95,123.9969,123.9001,123.97,19880,123.9452
2025-03-03 14:15:00,123.97,124,123.93,124,27490,123.9786
2025-03-03 14:16:00,124,124.07,123.99,124.05,25502,124.0022
2025-03-03 14:17:00,124.05,124.15,124.05,124.15,32640,124.0949
2025-03-03 14:18:00,124.14,124.2,124.11,124.11,33101,124.1499
2025-03-03 14:19:00,124.1101,124.12,123.97,123.9899,75844,124.0551
2025-03-03 14:20:00,123.98,124.03,123.93,123.93,29632,123.9906
2025-03-03 14:21:00,123.94,123.98,123.85,123.92,38472,123.9026
2025-03-03 14:22:00,123.9393,124.01,123.9107,123.98,19710,123.9854
2025-03-03 14:23:00,123.99,124.03,123.96,124.01,5766,124.0027
2025-03-03 14:24:00,124,124.0585,123.99,124.0381,18631,124.0069
2025-03-03 14:25:00,124.02,124.09,123.9,123.96,41416,123.9916
2025-03-03 14:26:00,123.93,124.0492,123.88,123.99,55777,123.9743
2025-03-03 14:27:00,124,124.05,123.83,123.91,33618,123.9408
2025-03-03 14:28:00,123.9,123.9,123.5,123.51,159951,123.5964
2025-03-03 14:29:00,123.53,123.65,123.47,123.5,62845,123.5219
2025-03-03 14:30:00,123.51,123.57,122.74,122.98,4485388.0,123.291
2025-03-03 14:31:00,122.97,123.32,122.47,122.7107,1461373.0,122.859
2025-03-03 14:32:00,122.74,123.18,122.5,123.17,1508637.0,122.8412
2025-03-03 14:33:00,123.15,123.7,122.8,122.94,1435922.0,123.2247
2025-03-03 14:34:00,122.95,123.065,122.12,122.34,1683879.0,122.5755
2025-03-03 14:35:00,122.33,122.73,121.765,121.79,2217130.0,122.1722
2025-03-03 14:36:00,121.79,121.93,121.3,121.6941,1778770.0,121.5473
2025-03-03 14:37:00,121.68,121.76,121.21,121.23,1499834.0,121.4634
2025-03-03 14:38:00,121.22,121.32,120.7,121.01,1844864.0,120.9385
2025-03-03 14:39:00,120.995,121.0997,120.48,120.72,1851614.0,120.7498
2025-03-03 14:40:00,120.61,120.9,120.08,120.23,2384825.0,120.4414
2025-03-03 14:41:00,120.225,120.4823,119.7496,120.305,2745373.0,120.0492
2025-03-03 14:42:00,120.305,120.44,119.94,120.09,1582009.0,120.1882
2025-03-03 14:43:00,120.075,120.35,119.6312,119.7864,1835979.0,119.9432
2025-03-03 14:44:00,119.7602,120.299,119.57,120.14,1528751.0,119.8553
2025-03-03 14:45:00,120.13,120.44,119.8,120.27,1518271.0,120.0853
2025-03-03 14:46:00,120.29,120.72,120.12,120.4223,1519208.0,120.4093
2025-03-03 14:47:00,120.41,120.94,120.35,120.855,1461967.0,120.7393
2025-03-03 14:48:00,120.855,120.93,120.5,120.5336,1166640.0,120.7387
2025-03-03 14:49:00,120.53,120.685,119.88,120.05,1520269.0,120.2021
2025-03-03 14:50:00,120.05,120.37,119.8407,120.0617,1122194.0,120.0862
2025-03-03 14:51:00,120.08,120.62,120.01,120.4804,945931,120.2729
2025-03-03 14:52:00,120.4997,120.625,120.2,120.21,765425,120.3825
2025-03-03 14:53:00,120.2,120.52,119.97,120.5197,1122803.0,120.168
2025-03-03 14:54:00,120.48,120.55,119.93,120.005,866184,120.1849
2025-03-03 14:55:00,119.9901,120.105,119.58,119.84,1317363.0,119.8211
2025-03-03 14:56:00,119.845,120.02,119.08,119.15,1870853.0,119.4781
2025-03-03 14:57:00,119.12,119.19,118.7,118.83,2130083.0,118.9614
2025-03-03 14:58:00,118.8296,119.3796,118.64,119.28,1441002.0,118.9977
2025-03-03 14:59:00,119.2833,119.48,118.8,119,1321189.0,119.1428
2025-03-03 15:00:00,119.04,119.4,118.4,119.2,2012467.0,118.7727
2025-03-03 15:01:00,119.1705,119.4699,118.84,118.93,1259294.0,119.1671
2025-03-03 15:02:00,118.95,119.319,118.63,119.22,1101594.0,118.9467
2025-03-03 15:03:00,119.225,119.43,119.0601,119.41,932514,119.2495
2025-03-03 15:04:00,119.41,119.41,118.9,119.06,1090099.0,119.0742
2025-03-03 15:05:00,119.05,119.21,118.85,119.02,867727,118.996
2025-03-03 15:06:00,119.02,119.12,118.68,118.8,1047467.0,118.9045
2025-03-03 15:07:00,118.8142,119.53,118.715,119.05,1387952.0,119.2346
2025-03-03 15:08:00,119.06,119.11,118.67,118.7202,1082794.0,118.8565
2025-03-03 15:09:00,118.75,118.77,118.35,118.53,1634044.0,118.525
2025-03-03 15:10:00,118.515,118.88,118.33,118.774,1193436.0,118.6092
2025-03-03 15:11:00,118.78,119.1,118.64,118.91,1139406.0,118.9026
2025-03-03 15:12:00,118.92,119.01,118.68,118.77,818663,118.8321
2025-03-03 15:13:00,118.77,118.93,118.5,118.74,888732,118.6903
